# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
(卖)(变)音乐欣赏,http://61.221.215.25:8800/hls/49/index.m3u8

# [其它] 3.725MB/s
(请)(地)每日一首,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240192067467.mp4

# [其它 高清/HD（158条） ] 1.216MB/s
12 канал (1080p),https://12channel.bonus-tv.ru/cdn/12channel/playlist.m3u8

# [其它 SD（412条） ] 1.027MB/s
2025大湾区电影音乐晚会,https://vip.dytt-kan.com/20251002/7177_2723ad49/index.m3u8

# [其它] 0.241MB/s
2026-04-07,https://cnb.cool/junchao.tang/jtv/-/git/raw/main/Pictures/Robot.mp4

# [其它 4D/超高清（23条） ] 0.247MB/s
24KZ,http://120.70.60.179:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 4D/超高清（23条） ] 0.361MB/s
24KZ,http://120.70.60.179:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.576MB/s
3D-1视觉效果,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4

# [其它] 0.578MB/s
3D-2视觉效果,https://vd2.bdstatic.com/mda-kfhr50vjwtmttwxc/v1-cae/sc/mda-kfhr50vjwtmttwxc.mp4

# [其它] 0.956MB/s
3D-3视觉效果,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/1080p/cae_h264/1618549960/mda-mdfijn4crxseyky0.mp4

# [其它] 0.746MB/s
3D-4视觉效果,https://vd2.bdstatic.com/mda-kmtfv6y5gctpa35w/sc/mda-kmtfv6y5gctpa35w.mp4

# [其它] 0.971MB/s
3D-5视觉效果,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4

# [其它] 0.957MB/s
3D大片频视觉,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4

# [其它] 0.919MB/s
3D投影-1视觉,https://vd4.bdstatic.com/mda-ncuizu4wfrjswzxp/720p/h264_delogo/1648560283895563574/mda-ncuizu4wfrjswzxp.mp4

# [其它] 1.343MB/s
3D投影-2视觉,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4

# [其它 SD（412条） ] 0.651MB/s
3D电影频视觉,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4

# [其它] 0.713MB/s
3D裸眼-1视觉,https://vd2.bdstatic.com/mda-kka520dkkf8mrujz/sc/mda-kka520dkkf8mrujz.mp4

# [其它] 0.948MB/s
3D裸眼-2视觉,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4

# [其它 4D/超高清（23条） ] 1.186MB/s
4k超清车载劲爆,https://vd2.bdstatic.com/mda-ncg1mhvhiy7fkgzs/sc/cae_h264_delogo/1647481028509277070/mda-ncg1mhvhiy7fkgzs.mp4

# [其它] 1.309MB/s
