# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
(卖)(变)音乐欣赏,http://61.221.215.25:8800/hls/49/index.m3u8

# [其它] 0.221MB/s
1,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f2e0000c168k29lbce321ps0e30&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 12.699MB/s
10,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000capcotrc77u4a2lm3j2g&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 31.666MB/s
11,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cmog71bc77u0ct76qgu0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 0.247MB/s
12,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ca70strc77u4d69n89t0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它 高清/HD（158条） ] 1.642MB/s
12 канал (1080p),https://12channel.bonus-tv.ru/cdn/12channel/playlist.m3u8

# [其它] 0.340MB/s
13,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cij3l0jc77u3icn4a5f0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 0.220MB/s
14 ZEE LIVING HD,http://nor2live.win:80/livehttpplay?channel_id=23207

# [其它] 5.484MB/s
2,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ckhor8rc77udh8cjbnng&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它 SD（412条） ] 1.514MB/s
2025大湾区电影音乐晚会,https://vip.dytt-kan.com/20251002/7177_2723ad49/index.m3u8

# [其它] 0.200MB/s
2026-04-07,https://cnb.cool/junchao.tang/jtv/-/git/raw/main/Pictures/Robot.mp4

# [其它] 5.288MB/s
21,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000caiv8u3c77uclsl616i0&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 13.893MB/s
22,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ch3vhqjc77u1uolbon1g&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 4.637MB/s
23,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000citu8rvog65k6lms6p9g&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 16.384MB/s
24,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c45srlbc77u7un1eeoeg&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它 4D/超高清（23条） ] 0.216MB/s
24KZ,http://120.70.60.179:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 4D/超高清（23条） ] 0.277MB/s
24KZ,http://120.70.60.179:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.316MB/s
24h唐朝诡实录1234,https://live.ottiptv.cc/yy/1353913646

# [其它] 16.154MB/s
25,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cea4aobc77u40bs4m560&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname

# [其它] 14.022MB/s
